10,37294919.73287811,10,35929538.19657187,10,35232189.00673902,10,51524372.48456334,10,42745848.405394316,10,48495713.05194263,10,39777026.26681814,10,48878319.13808866,10,44262668.73563145,10,41333329.10536278,10,45210740.317302525,10,36379720.42339143,10,48810839.93884492,10,43317857.6646291,10,34837968.27249846,10,42094682.199718036,10,39627491.66011224,10,40898193.81747407,10,44799238.63645064,10,36392471.50277176,10,40065438.849180296,10,38803382.8985507,10,45537798.601876535,10,53294494.59441211,10,39205784.910685726,10,44967343.851723045,10,50366346.07443355,10,40985456.49023174,10,33547540.944428816,10,46676000.6684528,10,47628436.05695841,10,40616580.160697594,10,41962024.820352085,10,40508287.35149396,10,37303594.402756885,10,42891532.72279077,10,38714598.23058407,10,38173042.14923278,10,38121429.00797088,10,45171340.449422754,10,40868085.392074,10,44738641.01015346,10,36898951.3355917,10,41785135.93122344,10,43121875.31449053,10,42266130.9659824,10,42380710.660265066,10,44302414.46662876,10,48891842.742037795,10,37975726.66421621,10,37633391.77533814,10,43273861.30041947,10,43317342.52661987,10,43721642.349631324,10,39449983.32416148,10,37936411.81830101,10,43350544.727361225,10,37654301.3955515,10,43972815.78381702,10,38185762.13686329,10,39456567.71715339,10,40871585.99226701,10,41592181.380102545,10,41589821.840511024,10,42923010.79481122,10,43049434.78860227,10,41571024.647955924,10,43205401.78877281,10,42621551.192687,10,47640347.05106909,10,42994428.546334095,10,32356349.81873993,10,36728780.24036187,10,44673227.26143173,10,37452063.01081822,10,46537411.39023555,10,46273972.513314575,10,41509832.40081419,10,42650135.01354791,10,48032321.65621422,10,45124374.771198265,10,33094345.985456273,10,44646355.6756042,10,46444592.38305056,10,35496927.23856226,10,34345310.76786904,10,32852718.94255138,10,43012364.74451025,10,46828753.66101612,10,40402069.93328677,10,43716946.32628082,10,33265910.712234728,10,41514227.94118186,10,41955928.765456066,10,50033715.27249293,10,48203584.24163621,10,46323751.70368211,10,44013276.76160538,10,32008156.67412438,10,44298568.61707381
11,34773080.186702274,11,37820255.11156066,11,33851261.276558205,11,51540507.94177898,11,43494967.0122723,11,48914232.165273145,11,40347830.26860153,11,50939810.662580624,11,44043688.037798576,11,41036078.45048643,11,45972966.76778029,11,35100926.563888475,11,51204314.86020865,11,43701574.09540046,11,35012886.86429885,11,41581948.96558561,11,39782183.74878145,11,40956114.92205569,11,43442239.05795798,11,34580669.15328689,11,41479739.75375794,11,41761116.67870529,11,45683104.22597483,11,49568496.51064343,11,36812635.66070464,11,44499935.97942094,11,52099523.4118304,11,42354003.17665778,11,32954886.699992046,11,46936212.26604253,11,47071652.34303589,11,38914397.581068896,11,41896289.62447463,11,42520673.08646944,11,38638115.24717693,11,43826900.96764624,11,38650169.73504604,11,39358418.97591567,11,35553297.46488637,11,49164494.8982335,11,40218217.722581156,11,43062175.62072902,11,34091812.11479441,11,42228442.30739197,11,43057564.34029605,11,41881260.71716188,11,41478965.24903029,11,43676339.93970442,11,50014604.113274455,11,39187271.035789065,11,40538858.50206207,11,44434599.331669785,11,43746278.74379783,11,44377566.62412487,11,40745279.88071577,11,39969351.04362777,11,41603635.49734494,11,39538414.96492566,11,43915209.64258639,11,38653028.27565851,11,37705095.918255165,11,42005149.96484926,11,40929780.09086681,11,41430774.14407495,11,37716742.294830084,11,43864595.14591921,11,39811152.38234664,11,42588920.54356998,11,45387121.90481925,11,47414234.14768283,11,41904154.28375552,11,28885652.007084318,11,37235099.56975653,11,41824661.417084545,11,34837460.01629773,11,44442113.83678034,11,46249955.37559472,11,39206999.931052975,11,40776917.44094773,11,51138073.79825708,11,46589936.305796936,11,30320156.062298708,11,47618136.39296936,11,44455565.79218467,11,36418967.68098641,11,32339931.269438166,11,32097947.867454153,11,43148462.83473605,11,47232651.76717716,11,41106684.426952526,11,42741738.6177611,11,33584119.39044753,11,42158038.63214418,11,41601060.66480644,11,51376266.1652623,11,46808444.45335696,11,45701323.28527755,11,44317757.88282968,11,31754883.252248105,11,43274872.63994061
12,35500355.41249896,12,40860253.97003239,12,31791542.280651625,12,48930993.70349005,12,42698315.29047431,12,46082616.3606627,12,43546629.1528233,12,53568150.43647692,12,40831906.02597902,12,39853432.28917712,12,46176292.3589266,12,36546549.91389666,12,48664253.57276329,12,43668828.658658415,12,32833535.667938434,12,39348896.78877619,12,39784895.21460764,12,40130764.09672047,12,43614687.1882366,12,32611728.626332194,12,36325128.17194072,12,42019520.513608836,12,48212811.85560365,12,49502923.10108857,12,35957259.94189982,12,46185482.82020885,12,50445077.996782646,12,41985344.795336746,12,31500550.275002338,12,46955541.34968482,12,45247737.03194991,12,37983235.47634122,12,37507160.788990006,12,44325741.26233328,12,38435562.1048869,12,41895941.24651192,12,39969066.06134834,12,38057675.08345238,12,37682174.00493691,12,47418232.49216131,12,44338612.6963797,12,43505083.33076321,12,32455637.293934345,12,42201045.59131902,12,41194737.6829693,12,42597679.737048194,12,38743109.85658495,12,44877926.633546464,12,50865306.32416572,12,33655717.79561328,12,42565255.104766734,12,43598418.63748382,12,41502386.949123986,12,41949670.84590809,12,41559700.41720046,12,40405036.481963575,12,44050047.85620477,12,42162494.84571263,12,43399637.06505216,12,39945197.58328387,12,38312583.629573256,12,43555189.734811775,12,40921136.50539515,12,41867039.394688934,12,38205224.918918416,12,42676411.00566524,12,42477319.06286228,12,43168452.55382081,12,45174771.92759493,12,49758783.11819108,12,45066603.244797304,12,30310849.301967908,12,36926811.56684185,12,40651446.80550227,12,32879623.198211975,12,45422197.44394593,12,47487579.356230795,12,39650288.26726729,12,42417590.768344045,12,50552472.98116129,12,46749625.73229105,12,30555238.425285224,12,49112908.93503987,12,46038918.43923669,12,39956729.62092303,12,32472271.70175094,12,30240103.274852034,12,44209365.45686456,12,44311781.47907312,12,40689334.66119417,12,43163992.56237079,12,34434212.908160634,12,39258013.02830123,12,39465310.524592295,12,53524560.74674323,12,47107715.992858216,12,46436945.652886465,12,44892662.25904843,12,31879423.781031292,12,42660690.29313774
13,37788752.87004053,13,36730492.79120542,13,32443570.351164367,13,49950130.06433025,13,44268513.96691309,13,46406709.314188145,13,43489074.095002025,13,55474322.39189011,13,43020979.48446712,13,39928366.60003154,13,47408469.79510458,13,35192525.510513574,13,50898634.58886225,13,43543884.5443296,13,34426299.21130076,13,41563801.85926885,13,40186121.96159081,13,38321979.00162343,13,43224927.73817719,13,33942384.653076276,13,37520061.39635193,13,45819320.26934615,13,48676775.80059892,13,50600387.1344706,13,35239221.361001596,13,47231564.81353283,13,50543872.52133726,13,42435100.3022209,13,31825572.64963998,13,45775299.06407274,13,44986871.45123743,13,39164984.42585498,13,39320041.019883394,13,45300207.92173428,13,39076474.29393816,13,42157826.52491579,13,40605877.566451624,13,37456689.32688245,13,37134390.92761513,13,47904414.129604846,13,44396506.86046644,13,44565265.31857007,13,32534811.420390908,13,41850113.24028163,13,40681298.0875743,13,45150676.9142888,13,36723418.06283374,13,45771544.150679916,13,45518432.943066925,13,35472734.06990131,13,44746778.19826543,13,46113210.44025569,13,41569383.798383765,13,43620028.480719514,13,42393254.335359246,13,41897269.496110894,13,44436672.72216166,13,42089143.89319763,13,44042487.82262461,13,41442522.59924417,13,36519842.97865577,13,41983056.0861476,13,41724545.653377265,13,43262327.005154915,13,39774669.585568815,13,39236563.218531445,13,43079735.70524169,13,43888018.51780728,13,43351703.7499571,13,47441651.3803516,13,43954958.01424318,13,28591297.813344356,13,38821516.216211975,13,41450233.880375974,13,30633967.44049031,13,43206974.95867571,13,47855020.402022034,13,40116097.77902274,13,43481081.02871265,13,52769139.04409308,13,46479395.52467618,13,29161120.60387266,13,48441442.18610585,13,47544259.335356176,13,39456313.52456807,13,32095336.264262073,13,32224980.89315762,13,43962309.67661983,13,46655370.327133834,13,39289906.340503335,13,40664858.17927422,13,32204083.061163332,13,39705754.00304618,13,37793966.6752133,13,52870736.32245067,13,46811166.46560595,13,46697405.09337123,13,46704858.522726096,13,32348158.231631756,13,41995143.457030796
14,37147553.74528346,14,34712291.3259287,14,35203104.84212476,14,49059156.09405719,14,42617490.01599918,14,47357857.041031964,14,43248253.89260294,14,56302480.95844574,14,41395492.16982766,14,39633762.54166374,14,46389131.90751995,14,35652059.4660272,14,49854288.531385876,14,46114821.21876108,14,33965256.482041396,14,38074615.458042786,14,38848952.02494671,14,39323978.41438592,14,41547642.1038792,14,33132870.707486887,14,38082893.408568054,14,44688998.153538406,14,49966299.51104063,14,52734419.404270925,14,34417108.44216685,14,48243662.734187424,14,52670385.463322975,14,43665564.65889171,14,32439991.74379661,14,47969628.852969006,14,44611318.39591482,14,39095424.54623923,14,39177080.25937554,14,43475673.36674288,14,38434192.703042254,14,43280884.42131775,14,39758545.25992372,14,40781963.77695198,14,37456420.542968854,14,45510803.13812109,14,47222250.4921163,14,46705158.77192392,14,34420751.56424758,14,40648973.54329831,14,39282222.620818816,14,43291617.147872284,14,39377886.53577769,14,45029172.25141446,14,48567564.13000892,14,32911106.852106683,14,46315215.12572995,14,45103024.05234811,14,40677848.699022904,14,41027341.32223651,14,39870679.15151505,14,39308003.67655576,14,43644723.99724042,14,42339492.94264629,14,46447065.79464316,14,39634782.20666053,14,35783604.65859542,14,40429473.75979746,14,43687110.15789853,14,44402926.058340155,14,39357290.72212591,14,39101190.30228778,14,42414313.15569594,14,44748451.95891034,14,41363959.29695676,14,50218825.343941204,14,43438778.145561,14,29494021.94299881,14,40009246.81010734,14,39385184.66919822,14,29601859.93166151,14,42420980.764805876,14,49556088.42307544,14,40564246.53634312,14,41877419.89251293,14,54534167.35157056,14,45233312.97111095,14,30005148.365391675,14,46625628.671136,14,49756373.058975354,14,40360598.78163412,14,32954028.58499324,14,33668584.69872828,14,41363841.54293117,14,44961444.52453358,14,39133168.65169028,14,41938607.99607505,14,31699095.73405829,14,43569537.89230501,14,38938487.6911801,14,52184768.38875694,14,46199032.470628425,14,45206485.40071745,14,47121207.75951693,14,34261377.75556094,14,40172868.5966615
15,37095795.55059107,15,34149714.93583796,15,35941600.707281895,15,50040394.963595346,15,41856423.47969386,15,50240118.255412854,15,41980255.03284387,15,55839286.13095499,15,42130522.8984086,15,41241017.929697566,15,46775440.7904402,15,34379483.00617846,15,51360375.320398785,15,49354803.353505656,15,33790518.60305158,15,39340973.703433804,15,37881138.895537436,15,40014468.76100809,15,40375320.6028467,15,31012657.96697396,15,37012641.30397473,15,43608482.323810846,15,48344646.10567033,15,51728879.883052014,15,31114998.818473168,15,49231534.25791878,15,53333409.50231762,15,43610420.87857416,15,31231088.60240009,15,47772567.00156134,15,42600479.72662443,15,39531925.23523298,15,38911705.40530851,15,43025650.579376146,15,38977403.320146464,15,40035764.09390862,15,39867864.59491647,15,43333343.381962776,15,32812211.639269732,15,46998262.58540993,15,43601516.01520066,15,47660684.40182987,15,33473940.38379514,15,43952368.69378752,15,41498733.578798935,15,44948309.01346887,15,37984195.97628099,15,46571067.02866594,15,49647511.826008394,15,38173329.06338733,15,44645714.516751185,15,44907673.655720316,15,39287817.588836275,15,41079723.21723035,15,39526662.04055177,15,37869871.24315502,15,43626566.85899961,15,41471337.41387292,15,45320317.4166969,15,41389405.376496695,15,36954426.94930891,15,41209556.33348043,15,46786170.48585237,15,45995888.803404525,15,35832373.8648226,15,36829944.82208297,15,42409245.06705545,15,45839771.92287179,15,41428249.256516166,15,47688342.8918737,15,43783557.81824365,15,26639058.707108803,15,39049299.65856415,15,40156204.53246294,15,29880967.904072024,15,41159312.269266196,15,48204183.05918824,15,43155636.08859341,15,46338388.84518141,15,54865992.690132186,15,45582297.44292481,15,28898947.967394646,15,46458709.66301864,15,47560205.26770797,15,39141911.638812944,15,32957233.500765853,15,31950743.46499963,15,40742970.287486844,15,42689543.96448693,15,40313608.72289062,15,45188769.506040215,15,31335934.158658404,15,43788240.859873086,15,40420293.56093038,15,49795198.25382688,15,46082524.721388236,15,44735182.748763874,15,47094105.69711582,15,33843854.502126746,15,44127895.25424576
16,34318359.97614653,16,34689315.31331594,16,33364121.945273068,16,52295591.35001711,16,40493447.489150725,16,48406125.37678638,16,43663272.83232796,16,53886009.66709633,16,42675085.14831496,16,38311162.47848138,16,48457043.18821562,16,35065872.83820005,16,52018255.02271363,16,52234398.875271596,16,32835252.74390763,16,39265668.417852014,16,37204732.68103447,16,43113931.61654266,16,40571996.240140006,16,30791979.88274778,16,36465170.03420084,16,43299990.09823164,16,46173731.12805957,16,51316078.31038495,16,30433014.02127669,16,49081476.93400491,16,52719349.081402004,16,42688332.0911593,16,30634927.473128174,16,49159862.85379927,16,42738229.0149714,16,36987644.74190753,16,36901091.470692225,16,46374719.99331291,16,34841945.96391221,16,42566071.072391525,16,40682801.249892235,16,43810553.411464244,16,34240935.31748417,16,46263499.83081177,16,45849008.72599651,16,48511681.16172344,16,36548182.14952351,16,42823051.20704462,16,40347148.04754401,16,46168387.21944832,16,41758702.27968734,16,46432656.8261805,16,52251096.17504715,16,38026119.241202734,16,42534823.3108094,16,46000002.24635309,16,39648613.52144133,16,41354727.08048509,16,39127582.530887865,16,36694432.062645644,16,44833830.00229911,16,40874730.227467634,16,47729242.096095,16,38344804.5595267,16,35958211.96176163,16,39984631.59059854,16,46397684.22582137,16,45495590.02124293,16,32895449.86638231,16,35377453.36622788,16,41331008.531333454,16,42597894.895704,16,40344178.12746932,16,50606940.135666266,16,41981928.81611329,16,25488041.074099157,16,42720473.92031855,16,39004277.242704675,16,32146944.709317368,16,38653578.54780396,16,45992161.66875,16,43234622.668053545,16,44265195.20452344,16,53406806.19554856,16,45315882.902060606,16,30328875.715895336,16,46075568.61932302,16,50025785.53132311,16,38243501.122468926,16,37095816.68942886,16,31617568.89636807,16,38783931.53796404,16,44976747.01460292,16,42933021.6293989,16,44708194.275009066,16,31125948.8716706,16,42022289.81260347,16,38069135.77953613,16,51671731.47741259,16,42467514.66793084,16,41291597.35026575,16,44354150.9894247,16,32133922.559276327,16,43004625.33490863
17,34292364.71659776,17,35199780.00658139,17,31829986.31067005,17,55246656.39700534,17,39692569.0313074,17,46809502.58770474,17,43944916.84623222,17,53565981.41633255,17,42608822.42913439,17,37638176.916197725,17,49925241.87897557,17,34711528.28862718,17,52940941.14866401,17,50883057.0129801,17,31289255.888548993,17,38411384.2627045,17,38012222.612930685,17,42503137.93607918,17,40348337.124738574,17,31244001.99028983,17,36012526.52633906,17,40257237.02559461,17,47187037.67781436,17,50933982.21577573,17,31528051.274252817,17,47853555.539400116,17,53647153.033359826,17,43690734.883411095,17,32085924.620094348,17,50493175.69681959,17,48528190.283642486,17,37469031.01400655,17,33192031.116432644,17,45803155.34617992,17,35319495.38731054,17,43778878.02655481,17,42271299.26489936,17,47190314.15592214,17,32585092.984615613,17,44746058.22002876,17,43686209.84731112,17,46031887.37480973,17,37806021.38663403,17,42415668.97258848,17,40916246.67999751,17,44097974.02382208,17,37503526.33781904,17,42208685.38023727,17,52743627.07130218,17,41280043.62932053,17,41059498.62989999,17,43830276.38436798,17,42208332.48853464,17,42437536.93648578,17,41989181.71035706,17,35918986.11380536,17,41983484.28681146,17,39199872.6119715,17,46774510.24071567,17,38246001.79184043,17,37817691.76624764,17,39995206.062355496,17,46283885.08999754,17,43070683.15283183,17,34639206.71262113,17,35005284.95184152,17,39106477.032693304,17,40991879.834927276,17,43554016.89492398,17,47239963.0980084,17,40853774.31065386,17,27215645.57379527,17,39180743.08109428,17,38058384.12197542,17,27913095.694528934,17,40551812.85906689,17,47216006.471471086,17,40427474.96634816,17,45392989.72326885,17,53777476.99003636,17,42772089.01005909,17,29155919.745385304,17,47697996.94058253,17,48577628.236791424,17,39029691.020938486,17,39289055.34765381,17,29805603.779475704,17,40262005.41914136,17,45378142.13258446,17,44251861.90041528,17,41625018.28259363,17,33916936.24828672,17,42103682.976640865,17,40643451.22504632,17,51722384.86551839,17,39167899.0639721,17,40642809.030109346,17,44749809.926613875,17,34206337.45605923,17,42846314.1321906
18,33523375.22480724,18,35279118.22094852,18,27044666.284507785,18,54021835.91097905,18,39997511.14707459,18,43460500.61534798,18,43370362.795509025,18,52056585.229931444,18,42594258.83938199,18,36934029.832864836,18,48813140.39221537,18,34661987.33820352,18,52380008.508819185,18,51125743.7302107,18,32429611.226262495,18,40467170.431424335,18,35867150.46190362,18,41187582.811143525,18,40342598.98232925,18,31814800.47108086,18,33552805.100462664,18,40508466.44057445,18,46796530.335589126,18,51283026.73322197,18,31254049.417977583,18,45952140.85957511,18,52926166.33872548,18,45515233.39733764,18,32853552.687439233,18,49324769.82006503,18,48369440.84412296,18,38343314.095303684,18,30159419.263113692,18,43576048.66088603,18,33433959.54583417,18,44109800.708620526,18,40674831.312710494,18,47370297.53292741,18,33544809.36578882,18,45061193.37279442,18,43814127.58795656,18,46597954.3914266,18,38151428.972192764,18,40989568.7759778,18,39563649.68325761,18,46954336.20282138,18,39692037.81728792,18,44401078.78982978,18,50133652.925860405,18,41933116.089956984,18,39499619.55941517,18,45233966.06725777,18,40734720.11321185,18,40878483.14917261,18,41792822.256658964,18,38987579.72524821,18,40061236.16828013,18,40450168.32107179,18,46549284.18844267,18,36693965.17972229,18,38701192.98676154,18,37413393.103983596,18,43848752.9680212,18,40624293.295226164,18,35275820.14620246,18,37109090.23395563,18,40181074.3928403,18,42471117.5533932,18,44069401.61390271,18,48938004.15710412,18,41587441.415379345,18,26745190.328267768,18,40928180.28736765,18,42205796.22255602,18,29144798.213266596,18,37893890.635755666,18,47118045.86274222,18,40406297.824446015,18,45179860.230178565,18,56151830.44538834,18,44805819.356792025,18,32636160.09709598,18,50212832.49425696,18,51617469.68225557,18,41146248.965790935,18,40263369.524936676,18,30142381.034039516,18,38191036.67711809,18,44354469.086334914,18,43892091.2786186,18,45511351.09749693,18,32889132.824180435,18,41401907.58114509,18,38711939.10816048,18,57255031.03971095,18,38564309.71010346,18,40068008.0952588,18,44279805.287923425,18,32358545.39855211,18,44409046.4821158
19,33857418.809460156,19,35576531.84021138,19,30436811.814715795,19,51656957.342999816,19,40093762.4397369,19,45233189.885927215,19,40569080.58887713,19,54090598.67633108,19,44247698.14314436,19,35850041.53778207,19,49667273.246362075,19,34344030.01210133,19,50728566.07802413,19,48557954.95640284,19,32456790.583597183,19,39014390.52786932,19,36203436.11529252,19,40950563.05996114,19,38816258.67538287,19,32680561.278214782,19,35068352.45238756,19,38941911.63438785,19,47716264.809328765,19,51142051.6269289,19,30502780.53586358,19,46544085.204490244,19,54528434.40478888,19,43289104.59196899,19,35567676.485445164,19,47243808.06925277,19,46088750.23913228,19,40511961.616197996,19,30700070.478268955,19,45108222.53215478,19,31531885.030860435,19,49242106.49451193,19,41040984.00486497,19,47420426.77980075,19,36921405.854993835,19,44193601.70636415,19,46504572.92866932,19,46772837.858852424,19,39204656.06629324,19,41586671.07383084,19,41236178.433124,19,44695218.479957886,19,38396589.08580344,19,49623342.62758465,19,52516705.76308679,19,41624843.448127605,19,40723156.69851197,19,44114540.48674865,19,40933238.60226228,19,42452489.17837685,19,41384290.953239456,19,41698746.320801236,19,41788995.2869196,19,37887376.045152135,19,45894297.251520425,19,35806017.09317182,19,39504224.00161233,19,35481077.63385839,19,49640389.95132971,19,42950990.789011985,19,32843643.31717042,19,36057243.98501007,19,40089841.66321845,19,41812547.91045207,19,42665160.456257425,19,46245062.85727257,19,43147252.37141779,19,26195925.082157955,19,39322577.41651379,19,44879921.81070163,19,28691029.29893053,19,42377133.23977195,19,47481846.654003404,19,40967424.796702236,19,42655989.68165714,19,56884243.96679865,19,46729427.05866147,19,33149023.07034704,19,47993809.89859341,19,54901296.46656844,19,42385028.31357687,19,42971211.35971547,19,29856996.81241371,19,38646355.495728455,19,44548141.00387175,19,44039116.09329714,19,43764870.83572501,19,32870600.555254824,19,40282107.03378487,19,37344572.211513706,19,53961613.94251395,19,36540144.89603735,19,36983918.472885475,19,44530518.642609976,19,34849081.47339529,19,43584850.87794618
20,33548518.1361294,20,36204881.21010611,20,29421725.10101831,20,50696307.754424326,20,37871803.15794228,20,47712082.210144825,20,43827446.66010686,20,51274281.521914445,20,41254378.112759836,20,36827219.257373385,20,52053810.414090864,20,35210230.26836508,20,53218194.007010184,20,45843951.00966787,20,36144504.50835841,20,38367674.78694797,20,35165184.56281912,20,34982283.1499002,20,39167109.7576091,20,32196276.98359413,20,35194732.25041075,20,36320862.91080816,20,46101499.4588282,20,50728515.3114991,20,29891972.26719111,20,47837980.43517011,20,53722157.070622824,20,43896323.52702117,20,38593653.56599035,20,47819042.707093716,20,46318598.77191583,20,37081121.916612245,20,32923960.667918578,20,48307885.70717216,20,32228051.269737024,20,48640079.560561135,20,41047568.86732703,20,47744021.14451741,20,34889907.16453999,20,43610931.36743146,20,46716035.85813446,20,45327648.237032466,20,40925038.427022226,20,42786277.03627045,20,40463164.1369888,20,47850424.76219405,20,40547406.30193592,20,45434631.257172525,20,50534783.43425864,20,44095114.20646638,20,42619121.40750906,20,41712284.96588856,20,43089902.47980883,20,43434900.28828166,20,39898293.30754125,20,42456905.73021686,20,37152872.72274831,20,36401303.314157516,20,45233265.13770397,20,36173097.01172785,20,38738574.36388529,20,33022438.78492513,20,48107307.80400936,20,42633139.27210272,20,32231955.54336128,20,33756067.08717243,20,43098187.057327226,20,40642373.79232877,20,43026943.16746654,20,47787040.39310387,20,42336767.359179236,20,24637861.08050813,20,36744229.26651177,20,43931981.31692601,20,31255098.11776044,20,40598018.18422809,20,46878012.50182525,20,42022121.5140084,20,43853394.32325419,20,55850499.59025948,20,46935921.399760164,20,32898411.47636132,20,46038225.46362055,20,54702391.57325649,20,41439388.1302605,20,45068714.48252887,20,29694092.66709397,20,37570718.79799993,20,43156749.242991,20,41782703.809048176,20,45338794.59537849,20,30430462.41186936,20,40909745.8118202,20,34368478.555207446,20,54042079.104036346,20,35836384.21926446,20,36079159.12712539,20,43405161.99685835,20,34545484.41820228,20,43241132.958800875
21,32959805.091627173,21,36319736.44271217,21,31753985.83648439,21,49622160.822864845,21,35932783.76245523,21,48081506.51657775,21,44838826.964086935,21,49780020.96879356,21,41982181.36196346,21,36860247.758972734,21,51986184.16149449,21,34584845.95367936,21,54056556.83740595,21,45816611.56541295,21,36327627.99196582,21,41955710.89701627,21,34139608.721308745,21,32833690.26919712,21,37318354.52880414,21,31406739.67958196,21,34004654.114263505,21,36957195.436115794,21,45129682.568880215,21,52429084.67901392,21,30156546.726053208,21,47158340.56584606,21,55439111.03885422,21,46196213.44873768,21,36237701.685398094,21,46603286.31168933,21,47352395.31439498,21,35643164.98115436,21,34360240.17015879,21,45774069.261305496,21,35223390.62593369,21,49082925.50399426,21,40220652.20800879,21,48480617.17237454,21,33533107.680679534,21,43771660.31990826,21,48447524.81282987,21,45353373.22527326,21,37712857.61675857,21,44834419.15440442,21,39971532.67130872,21,48425853.41913509,21,39358453.886173695,21,46584493.81111044,21,53156570.82603518,21,44526596.11014185,21,43195260.584383644,21,43661435.88122181,21,43664457.40620938,21,40948200.51796287,21,39843240.90009765,21,41860297.76886656,21,34081536.6434194,21,37538480.10204879,21,45513903.76145483,21,37516301.91798777,21,37329538.431390785,21,32629175.264913913,21,47053561.53424114,21,45702824.13583422,21,31841356.63953245,21,32561839.094687685,21,42840143.81837345,21,40288885.43046918,21,43732838.03513138,21,52039915.780474655,21,46194880.498810604,21,27852780.849895567,21,39120691.444036,21,42673625.6612176,21,30624023.54245391,21,42626124.41180661,21,46121870.55648544,21,43580181.560937874,21,45166015.67342666,21,57417665.44730502,21,47455231.867461964,21,32270187.44410124,21,48674026.32471073,21,56782346.01772574,21,40658406.00424899,21,42924299.31225631,21,28332117.5626254,21,41053747.58357566,21,49087437.90931429,21,44020700.54025721,21,45298909.97719936,21,31858563.215825796,21,41563621.69457286,21,32563879.35916945,21,57593383.90246445,21,35656758.295600966,21,37530240.86337727,21,42859854.30403361,21,35559844.49546486,21,44203451.16342863
